Product_Code,Warehouse,Date,Order_Demand,demand_type,month,quarter,year,demand_lag1,demand_lag2,demand_lag3,demand_lag6,demand_lag12,demand_rolling_mean_3m,demand_rolling_std_3m,demand_rolling_mean_6m,demand_rolling_std_6m,demand_rolling_mean_12m,demand_rolling_std_12m,Warehouse_Whse_A,Warehouse_Whse_C,Warehouse_Whse_J,Warehouse_Whse_S,demand_type_erratic,demand_type_intermittent,demand_type_lumpy,demand_type_smooth
Product_0001,Whse_J,2016-11-01,100,smooth,11,4,2016,1600.0,1300.0,1500.0,2900.0,800.0,1466.6666666666667,152.7525231651971,1833.3333333333333,605.5300708194994,1733.3333333333333,743.863786814046,0,0,1,0,0,0,0,1
Product_0001,Whse_J,2016-12-01,1500,smooth,12,4,2016,100.0,1600.0,1300.0,2200.0,1200.0,1000.0,793.7253933193776,1366.6666666666667,691.8574034197136,1675.0,844.3663573677865,0,0,1,0,0,0,0,1
Product_0002,Whse_S,2016-07-01,55000,erratic,7,3,2016,82000.0,140000.0,80000.0,130000.0,124000.0,100666.66666666667,34078.3411176844,132666.66666666666,52530.625987767206,133166.66666666666,141102.69202594852,0,0,0,1,1,0,0,0
Product_0002,Whse_S,2016-08-01,45000,erratic,8,3,2016,55000.0,82000.0,140000.0,224000.0,53000.0,92333.33333333333,43431.939092484194,120166.66666666667,61457.03105964918,127416.66666666667,142904.58249114922,0,0,0,1,1,0,0,0
Product_0002,Whse_S,2016-09-01,90000,erratic,9,3,2016,45000.0,55000.0,82000.0,140000.0,20000.0,60666.666666666664,19139.836293271823,90333.33333333333,41020.32016777403,126750.0,143301.4146983394,0,0,0,1,1,0,0,0
Product_0002,Whse_S,2016-10-01,94000,erratic,10,4,2016,90000.0,45000.0,55000.0,80000.0,540000.0,63333.333333333336,23629.078131261198,82000.0,33256.57829663212,132583.33333333334,139946.3912512302,0,0,0,1,1,0,0,0
Product_0002,Whse_S,2016-11-01,51000,erratic,11,4,2016,94000.0,90000.0,45000.0,140000.0,25000.0,76333.33333333333,27209.067116188507,84333.33333333333,33577.770424295435,95416.66666666667,55888.620297766,0,0,0,1,1,0,0,0
Product_0002,Whse_S,2016-12-01,136000,erratic,12,4,2016,51000.0,94000.0,90000.0,82000.0,40000.0,78333.33333333333,23755.701070127387,69500.0,21584.71681537713,97583.33333333333,53357.215296924995,0,0,0,1,1,0,0,0
Product_0003,Whse_J,2016-07-01,1000,erratic,7,3,2016,700.0,1200.0,1500.0,700.0,5600.0,1133.3333333333333,404.1451884327391,1433.3333333333333,784.006802691575,1783.3333333333333,1375.6541143849506,0,0,1,0,1,0,0,0
Product_0003,Whse_J,2016-08-01,1900,erratic,8,3,2016,1000.0,700.0,1200.0,2800.0,1700.0,966.6666666666666,251.6611478423604,1483.3333333333333,735.980072193987,1400.0,680.9084840390553,0,0,1,0,1,0,0,0
Product_0003,Whse_J,2016-09-01,2700,erratic,9,3,2016,1900.0,1000.0,700.0,1700.0,1200.0,1200.0,624.4997998398404,1333.3333333333333,450.1851470969099,1416.6666666666667,691.2877750103706,0,0,1,0,1,0,0,0
Product_0003,Whse_J,2016-10-01,1400,erratic,10,4,2016,2700.0,1900.0,1000.0,1500.0,1000.0,1866.6666666666667,850.490054811538,1500.0,718.3313998427185,1541.6666666666667,778.6448990315671,0,0,1,0,1,0,0,0
Product_0003,Whse_J,2016-11-01,3700,erratic,11,4,2016,1400.0,2700.0,1900.0,1200.0,2500.0,2000.0,655.7438524301997,1483.3333333333333,719.490560512552,1575.0,761.7265078276279,0,0,1,0,1,0,0,0
Product_0003,Whse_J,2016-12-01,900,erratic,12,4,2016,3700.0,1400.0,2700.0,700.0,800.0,2600.0,1153.256259467079,1900.0,1129.6016997154347,1675.0,949.7607354199556,0,0,1,0,1,0,0,0
Product_0004,Whse_J,2016-07-01,1900,erratic,7,3,2016,3900.0,3000.0,1100.0,10400.0,5000.0,2666.6666666666665,1429.4521094927677,3833.3333333333335,3347.038491960717,3733.3333333333335,2423.120952720922,0,0,1,0,1,0,0,0
Product_0004,Whse_J,2016-08-01,2200,erratic,8,3,2016,1900.0,3900.0,3000.0,2200.0,3000.0,2933.3333333333335,1001.6652800877768,2416.6666666666665,957.9491983746675,3475.0,2440.9852705227636,0,0,1,0,1,0,0,0
Product_0004,Whse_J,2016-09-01,1700,erratic,9,3,2016,2200.0,1900.0,3900.0,2400.0,3500.0,2666.6666666666665,1078.579312490891,2416.6666666666665,957.9491983746675,3408.3333333333335,2465.934576044817,0,0,1,0,1,0,0,0
Product_0004,Whse_J,2016-10-01,1300,erratic,10,4,2016,1700.0,2200.0,1900.0,1100.0,2800.0,1933.3333333333333,251.66114784233343,2300.0,1001.9980039900287,3258.3333333333335,2514.1267536330247,0,0,1,0,1,0,0,0
Product_0004,Whse_J,2016-11-01,2000,erratic,11,4,2016,1300.0,1700.0,2200.0,3000.0,2100.0,1733.3333333333333,450.9249752822748,2333.3333333333335,956.3820714895634,3133.3333333333335,2575.5258362775808,0,0,1,0,1,0,0,0
Product_0004,Whse_J,2016-12-01,2900,erratic,12,4,2016,2000.0,1300.0,1700.0,3900.0,5400.0,1666.6666666666667,351.18845842840545,2166.6666666666665,902.5888691240705,3125.0,2579.3321898225017,0,0,1,0,1,0,0,0
Product_0007,Whse_J,2016-07-01,2700,smooth,7,3,2016,2100.0,2400.0,1000.0,3100.0,6800.0,1833.3333333333333,737.1114795831979,2316.6666666666665,832.8665359267746,3058.3333333333335,1429.2136002541806,0,0,1,0,0,0,0,1
Product_0007,Whse_J,2016-08-01,4400,smooth,8,3,2016,2700.0,2100.0,2400.0,3300.0,3000.0,2400.0,299.9999999999966,2250.0,771.3624310270748,2716.6666666666665,808.8525355356351,0,0,1,0,0,0,0,1
Product_0007,Whse_J,2016-09-01,3700,smooth,9,3,2016,4400.0,2700.0,2100.0,2000.0,2200.0,3066.6666666666665,1193.0353445448845,2433.3333333333335,1121.9031449580064,2833.3333333333335,943.2374937930379,0,0,1,0,0,0,0,1
Product_0007,Whse_J,2016-10-01,3200,smooth,10,4,2016,3700.0,4400.0,2700.0,1000.0,3800.0,3600.0,854.400374531752,2716.6666666666665,1202.3587928179618,2958.3333333333335,951.0361175947517,0,0,1,0,0,0,0,1
Product_0007,Whse_J,2016-11-01,2800,smooth,11,4,2016,3200.0,3700.0,4400.0,2400.0,3400.0,3766.6666666666665,602.7713773341692,3083.3333333333335,861.2007121842546,2908.3333333333335,917.9605193860554,0,0,1,0,0,0,0,1
Product_0007,Whse_J,2016-12-01,7200,smooth,12,4,2016,2800.0,3200.0,3700.0,2100.0,3600.0,3233.3333333333335,450.9249752822872,3150.0,811.7881497040967,2858.3333333333335,904.9945588317936,0,0,1,0,0,0,0,1
Product_0008,Whse_J,2016-07-01,1000,smooth,7,3,2016,7500.0,2000.0,6000.0,2000.0,2500.0,5166.666666666667,2843.1203515386655,3916.6666666666665,2782.385068006702,3875.0,2837.45244253298,0,0,1,0,0,0,0,1
Product_0008,Whse_J,2016-08-01,500,smooth,8,3,2016,1000.0,7500.0,2000.0,5500.0,1000.0,3500.0,3500.000000000001,3750.0,2945.335295004627,3750.0,2934.8997195196257,0,0,1,0,0,0,0,1
Product_0008,Whse_J,2016-09-01,2500,smooth,9,3,2016,500.0,1000.0,7500.0,500.0,4000.0,3000.0,3905.124837953328,2916.6666666666665,3056.4140208202584,3708.3333333333335,2980.6827568477847,0,0,1,0,0,0,0,1
Product_0008,Whse_J,2016-10-01,7500,smooth,10,4,2016,2500.0,500.0,1000.0,6000.0,8500.0,1333.3333333333333,1040.8329997330661,3250.0,2841.654447676563,3583.3333333333335,2998.737107921309,0,0,1,0,0,0,0,1
Product_0008,Whse_J,2016-11-01,3500,smooth,11,4,2016,7500.0,2500.0,500.0,2000.0,500.0,3500.0,3605.55127546399,3500.0,3178.0497164141393,3500.0,2860.3877677367796,0,0,1,0,0,0,0,1
Product_0008,Whse_J,2016-12-01,1000,smooth,12,4,2016,3500.0,7500.0,2500.0,7500.0,6500.0,4500.0,2645.751311064592,3750.0,3094.349689353159,3750.0,2701.0099121355624,0,0,1,0,0,0,0,1
Product_0009,Whse_J,2016-07-01,400,smooth,7,3,2016,600.0,800.0,300.0,100.0,1600.0,566.6666666666666,251.66114784235944,633.3333333333334,628.2250127674533,791.6666666666666,594.6096249310182,0,0,1,0,0,0,0,1
Product_0009,Whse_J,2016-08-01,1200,smooth,8,3,2016,400.0,600.0,800.0,200.0,100.0,600.0,200.0000000000013,683.3333333333334,587.9342366852494,691.6666666666666,545.1577475345734,0,0,1,0,0,0,0,1
Product_0009,Whse_J,2016-09-01,2700,smooth,9,3,2016,1200.0,400.0,600.0,1800.0,1500.0,733.3333333333334,416.33319989322695,850.0,564.8008498577176,783.3333333333334,528.8638479769342,0,0,1,0,0,0,0,1
Product_0009,Whse_J,2016-10-01,1100,smooth,10,4,2016,2700.0,1200.0,400.0,300.0,800.0,1433.3333333333333,1167.6186592091326,1000.0,892.1883209278184,883.3333333333334,745.6947137137329,0,0,1,0,0,0,0,1
Product_0009,Whse_J,2016-11-01,1500,smooth,11,4,2016,1100.0,2700.0,1200.0,800.0,1100.0,1666.6666666666667,896.2886439832495,1133.3333333333333,823.8122763510303,908.3333333333334,747.6731582149727,0,0,1,0,0,0,0,1
Product_0009,Whse_J,2016-12-01,1100,smooth,12,4,2016,1500.0,1100.0,2700.0,600.0,600.0,1766.6666666666667,832.6663997864523,1250.0,816.7006795638164,941.6666666666666,765.6943768814544,0,0,1,0,0,0,0,1
Product_0010,Whse_J,2016-07-01,1900,erratic,7,3,2016,2100.0,4100.0,1200.0,700.0,1800.0,2466.6666666666665,1484.3629385474876,1983.3333333333333,1355.6056457047778,1833.3333333333333,956.6355184455131,0,0,1,0,1,0,0,0
Product_0010,Whse_J,2016-08-01,500,erratic,8,3,2016,1900.0,2100.0,4100.0,3000.0,1400.0,2700.0,1216.5525060596435,2183.3333333333335,1208.994072221476,1841.6666666666667,956.7542985943613,0,0,1,0,1,0,0,0
Product_0010,Whse_J,2016-09-01,2100,erratic,9,3,2016,500.0,1900.0,2100.0,800.0,1200.0,1500.0,871.7797887081352,1766.6666666666667,1298.717315918544,1766.6666666666667,1027.205682982486,0,0,1,0,1,0,0,0
Product_0010,Whse_J,2016-10-01,1200,erratic,10,4,2016,2100.0,500.0,1900.0,1200.0,1600.0,1500.0,871.7797887081352,1983.3333333333333,1210.647209828969,1841.6666666666667,1014.8518327441906,0,0,1,0,1,0,0,0
Product_0010,Whse_J,2016-11-01,2300,erratic,11,4,2016,1200.0,2100.0,500.0,4100.0,2000.0,1266.6666666666667,802.080627701065,1983.3333333333333,1210.647209828969,1808.3333333333333,1029.9676370320253,0,0,1,0,1,0,0,0
Product_0010,Whse_J,2016-12-01,600,erratic,12,4,2016,2300.0,1200.0,2100.0,2100.0,2100.0,1866.6666666666667,585.9465277082317,1683.3333333333333,694.0220937885675,1833.3333333333333,1038.6471387280085,0,0,1,0,1,0,0,0
Product_0011,Whse_J,2016-07-01,30100,smooth,7,3,2016,27100.0,24300.0,20200.0,27400.0,31300.0,23866.666666666668,3470.3506066870964,27850.0,6385.843718726602,29741.666666666668,9562.945374853089,0,0,1,0,0,0,0,1
Product_0011,Whse_J,2016-08-01,31500,smooth,8,3,2016,30100.0,27100.0,24300.0,28800.0,22900.0,27166.666666666668,2900.574655707615,28300.0,6442.670253862137,29641.666666666668,9551.4357162902,0,0,1,0,0,0,0,1
Product_0011,Whse_J,2016-09-01,18800,smooth,9,3,2016,31500.0,30100.0,27100.0,39300.0,32100.0,29566.666666666668,2247.962040011628,28750.0,6577.461516421059,30358.333333333332,9319.428224104859,0,0,1,0,0,0,0,1
Product_0011,Whse_J,2016-10-01,29800,smooth,10,4,2016,18800.0,31500.0,30100.0,20200.0,18900.0,26800.0,6963.476143421475,25333.333333333332,5176.3565049817225,29250.0,9868.17658389375,0,0,1,0,0,0,0,1
Product_0011,Whse_J,2016-11-01,18400,smooth,11,4,2016,29800.0,18800.0,31500.0,24300.0,30200.0,26700.0,6894.2004612572755,26933.333333333332,4737.36917145652,30158.333333333332,9315.037533065772,0,0,1,0,0,0,0,1
Product_0011,Whse_J,2016-12-01,40700,smooth,12,4,2016,18400.0,29800.0,18800.0,27100.0,54400.0,22333.333333333332,6469.415223444354,25950.0,5870.178872913495,29175.0,9913.821848125144,0,0,1,0,0,0,0,1
Product_0012,Whse_J,2016-07-01,73000,smooth,7,3,2016,57000.0,53000.0,18000.0,58000.0,99000.0,42666.666666666664,21455.380055672114,54500.0,20868.636754709212,57750.0,20387.719119830228,0,0,1,0,0,0,0,1
Product_0012,Whse_J,2016-08-01,47000,smooth,8,3,2016,73000.0,57000.0,53000.0,58000.0,39000.0,61000.0,10583.005244258336,57000.0,22226.110770892876,55583.333333333336,16643.089383958268,0,0,1,0,0,0,0,1
Product_0012,Whse_J,2016-09-01,52000,smooth,9,3,2016,47000.0,73000.0,57000.0,83000.0,48000.0,59000.0,13114.877048603981,55166.666666666664,22578.012903412626,56250.0,16068.744364590086,0,0,1,0,0,0,0,1
Product_0012,Whse_J,2016-10-01,32000,smooth,10,4,2016,52000.0,47000.0,73000.0,18000.0,70000.0,57333.333333333336,13796.134724383232,50000.0,18022.208521710105,56583.333333333336,15922.872818303831,0,0,1,0,0,0,0,1
Product_0012,Whse_J,2016-11-01,57000,smooth,11,4,2016,32000.0,52000.0,47000.0,53000.0,52000.0,43666.666666666664,10408.329997330638,52333.333333333336,13351.65407980101,53416.666666666664,16768.251024607267,0,0,1,0,0,0,0,1
Product_0012,Whse_J,2016-12-01,75000,smooth,12,4,2016,57000.0,32000.0,52000.0,57000.0,58000.0,47000.0,13228.756555322932,53000.0,13490.737563232053,53833.333333333336,16791.95333990948,0,0,1,0,0,0,0,1
Product_0013,Whse_J,2016-07-01,8600,erratic,7,3,2016,3400.0,14100.0,7300.0,1900.0,6300.0,8266.666666666666,5415.102338214245,6766.666666666667,4223.58457553139,7333.333333333333,3379.1697025730887,0,0,1,0,1,0,0,0
Product_0013,Whse_J,2016-08-01,4200,erratic,8,3,2016,8600.0,3400.0,14100.0,7100.0,6300.0,8700.0,5350.700888668703,7883.333333333333,3503.9501518524316,7525.0,3380.4585487770764,0,0,1,0,1,0,0,0
Product_0013,Whse_J,2016-09-01,3800,erratic,9,3,2016,4200.0,8600.0,3400.0,6800.0,8300.0,5400.0,2800.0000000000105,7400.0,3819.424040349541,7350.0,3501.817709808335,0,0,1,0,1,0,0,0
Product_0013,Whse_J,2016-10-01,7600,erratic,10,4,2016,3800.0,4200.0,8600.0,7300.0,8500.0,5533.333333333333,2663.331247391768,6900.0,4099.756090305862,6975.0,3629.4565082742847,0,0,1,0,1,0,0,0
Product_0013,Whse_J,2016-11-01,7500,erratic,11,4,2016,7600.0,3800.0,4200.0,14100.0,5500.0,5200.0,2088.0613017821242,6950.0,4107.432287938537,6900.0,3604.2903727237504,0,0,1,0,1,0,0,0
Product_0013,Whse_J,2016-12-01,3100,erratic,12,4,2016,7500.0,7600.0,3800.0,3400.0,12500.0,6300.0,2165.6407827707835,5850.0,2292.378677269531,7066.666666666667,3579.825626361085,0,0,1,0,1,0,0,0
Product_0014,Whse_J,2016-07-01,11000,smooth,7,3,2016,11000.0,9000.0,13000.0,13000.0,6000.0,11000.0,1999.9999999999964,11166.666666666666,1602.0819787597163,11250.0,2767.506261797961,0,0,1,0,0,0,0,1
Product_0014,Whse_J,2016-08-01,5000,smooth,8,3,2016,11000.0,11000.0,9000.0,11000.0,14000.0,10333.333333333334,1154.700538379245,10833.333333333334,1329.1601358251198,11666.666666666666,2229.281716090855,0,0,1,0,0,0,0,1
Product_0014,Whse_J,2016-09-01,9000,smooth,9,3,2016,5000.0,11000.0,11000.0,10000.0,16000.0,9000.0,3464.1016151377526,9833.333333333334,2714.160398109636,10916.666666666666,2810.96338494744,0,0,1,0,0,0,0,1
Product_0014,Whse_J,2016-10-01,11000,smooth,10,4,2016,9000.0,5000.0,11000.0,13000.0,11000.0,8333.333333333334,3055.050463303891,9666.666666666666,2732.5202042558913,10333.333333333334,2348.4359721209203,0,0,1,0,0,0,0,1
Product_0014,Whse_J,2016-11-01,16000,smooth,11,4,2016,11000.0,9000.0,5000.0,9000.0,13000.0,8333.333333333334,3055.050463303891,9333.333333333334,2338.0903889000224,10333.333333333334,2348.4359721209203,0,0,1,0,0,0,0,1
Product_0014,Whse_J,2016-12-01,8000,smooth,12,4,2016,16000.0,11000.0,9000.0,11000.0,8000.0,12000.0,3605.5512754639867,10500.0,3563.7059362410896,10583.333333333334,2778.4342658585583,0,0,1,0,0,0,0,1
Product_0015,Whse_J,2016-09-01,1000,erratic,9,3,2016,4000.0,3000.0,5000.0,4000.0,15000.0,4000.0,999.9999999999771,4333.333333333333,816.4965809277346,6083.333333333333,3848.4550225520443,0,0,1,0,1,0,0,0
Product_0015,Whse_J,2016-10-01,1000,erratic,10,4,2016,1000.0,4000.0,3000.0,5000.0,9000.0,2666.6666666666665,1527.525231651926,3833.3333333333335,1602.0819787597275,4916.666666666667,2906.367096044424,0,0,1,0,1,0,0,0
Product_0015,Whse_J,2016-11-01,7000,erratic,11,4,2016,1000.0,1000.0,4000.0,5000.0,12000.0,2000.0,1732.0508075688567,3166.6666666666665,1834.847859269724,4250.0,2800.162332956626,0,0,1,0,1,0,0,0
Product_0015,Whse_J,2016-12-01,2000,erratic,12,4,2016,7000.0,1000.0,1000.0,5000.0,4000.0,3000.0,3464.101615137746,3500.0,2345.207879911719,3833.3333333333335,1696.6991126265982,0,0,1,0,1,0,0,0
Product_0016,Whse_J,2016-07-01,69500,smooth,7,3,2016,56000.0,52300.0,36200.0,51300.0,73500.0,48166.666666666664,10527.26618516561,60183.333333333336,19242.184560664286,61591.666666666664,18208.063065742626,0,0,1,0,0,0,0,1
Product_0016,Whse_J,2016-08-01,59400,smooth,8,3,2016,69500.0,56000.0,52300.0,75300.0,47000.0,59266.666666666664,9053.360333783909,63216.666666666664,18994.674692309603,61258.333333333336,18005.7293070508,0,0,1,0,0,0,0,1
Product_0016,Whse_J,2016-09-01,49500,smooth,9,3,2016,59400.0,69500.0,56000.0,90000.0,57200.0,61633.333333333336,7021.633238309448,60566.666666666664,18057.759181766352,62291.666666666664,17460.62887200976,0,0,1,0,0,0,0,1
Product_0016,Whse_J,2016-10-01,73000,smooth,10,4,2016,49500.0,59400.0,69500.0,36200.0,87500.0,59466.666666666664,10000.16666527773,53816.666666666664,11074.189210351573,61650.0,17802.88536369112,0,0,1,0,0,0,0,1
Product_0016,Whse_J,2016-11-01,85100,smooth,11,4,2016,73000.0,49500.0,59400.0,52300.0,37900.0,60633.333333333336,11798.446225386291,59950.0,9435.412020680407,60441.666666666664,16319.11641621754,0,0,1,0,0,0,0,1
Product_0016,Whse_J,2016-12-01,54800,smooth,12,4,2016,85100.0,73000.0,49500.0,56000.0,74900.0,69200.0,18101.657382681817,65416.666666666664,12960.156892054465,64375.0,16078.507676115629,0,0,1,0,0,0,0,1
Product_0016,Whse_J,2017-01-01,4000,smooth,1,1,2017,54800.0,85100.0,73000.0,69500.0,51300.0,70966.66666666667,15251.994405104286,65216.666666666664,13142.513711869082,62700.0,15928.647719810315,0,0,1,0,0,0,0,1
Product_0017,Whse_J,2016-07-01,2600,smooth,7,3,2016,5500.0,8200.0,7200.0,5600.0,11900.0,6966.666666666667,1365.0396819628827,8866.666666666666,3648.378635320992,9708.333333333334,3904.882336333076,0,0,1,0,0,0,0,1
Product_0017,Whse_J,2016-08-01,6000,smooth,8,3,2016,2600.0,5500.0,8200.0,12600.0,7000.0,5433.333333333333,2800.5951748393254,8366.666666666666,4327.894022115914,8933.333333333334,4330.0920278554095,0,0,1,0,0,0,0,1
Product_0017,Whse_J,2016-09-01,11100,smooth,9,3,2016,6000.0,2600.0,5500.0,14100.0,9900.0,4700.0,1835.7559750685737,7266.666666666667,3848.982549540419,8850.0,4380.016604368693,0,0,1,0,0,0,0,1
Product_0017,Whse_J,2016-10-01,6500,smooth,10,4,2016,11100.0,6000.0,2600.0,7200.0,15900.0,6566.666666666667,4278.239513320091,6766.666666666667,2848.625399498267,8950.0,4419.687360395118,0,0,1,0,0,0,0,1
Product_0017,Whse_J,2016-11-01,8700,smooth,11,4,2016,6500.0,11100.0,6000.0,8200.0,14100.0,7866.666666666667,2811.286775363435,6650.0,2841.6544476765634,8166.666666666667,3875.408091903081,0,0,1,0,0,0,0,1
Product_0017,Whse_J,2016-12-01,6500,smooth,12,4,2016,8700.0,6500.0,11100.0,5500.0,4500.0,8766.666666666666,2300.724523564991,6733.333333333333,2902.8721409436316,7716.666666666667,3409.3010036271853,0,0,1,0,0,0,0,1
Product_0018,Whse_J,2016-07-01,51700,smooth,7,3,2016,50400.0,40400.0,40100.0,49800.0,108800.0,43633.333333333336,5862.024678669756,52983.333333333336,14129.177848221272,55191.666666666664,22506.340857364597,0,0,1,0,0,0,0,1
Product_0018,Whse_J,2016-08-01,53300,smooth,8,3,2016,51700.0,50400.0,40400.0,59400.0,22600.0,47500.0,6183.0413228442785,53300.0,14064.70760449715,50433.333333333336,14889.064524819629,0,0,1,0,0,0,0,1
Product_0018,Whse_J,2016-09-01,37500,smooth,9,3,2016,53300.0,51700.0,50400.0,77800.0,52000.0,51800.0,1452.5839046333695,52283.333333333336,13752.58763530219,52991.666666666664,12035.965673637065,0,0,1,0,0,0,0,1
Product_0018,Whse_J,2016-10-01,43000,smooth,10,4,2016,37500.0,53300.0,51700.0,40100.0,51600.0,47500.0,8697.125962063556,45566.666666666664,6963.236795245921,51783.333333333336,12845.220783221166,0,0,1,0,0,0,0,1
Product_0018,Whse_J,2016-11-01,46200,smooth,11,4,2016,43000.0,37500.0,53300.0,40400.0,37600.0,44600.0,8020.59848141022,46050.0,6599.015078024903,51066.666666666664,13093.880134234349,0,0,1,0,0,0,0,1
Product_0018,Whse_J,2016-12-01,48900,smooth,12,4,2016,46200.0,43000.0,37500.0,50400.0,71800.0,42233.333333333336,4400.378771575608,47016.666666666664,6003.804349465986,51783.333333333336,12512.236435028735,0,0,1,0,0,0,0,1
Product_0019,Whse_J,2016-07-01,7100,smooth,7,3,2016,5500.0,3900.0,16800.0,9400.0,15800.0,8733.333333333334,7031.595361888606,10833.333333333334,6722.995364171143,10375.0,6044.851302780517,0,0,1,0,0,0,0,1
Product_0019,Whse_J,2016-08-01,7500,smooth,8,3,2016,7100.0,5500.0,3900.0,8300.0,5100.0,5500.0,1600.0000000000032,10450.0,6884.693166728639,9650.0,5853.747828217718,0,0,1,0,0,0,0,1
Product_0019,Whse_J,2016-09-01,6800,smooth,9,3,2016,7500.0,7100.0,5500.0,21100.0,9700.0,6700.0,1058.300524425843,10316.666666666666,6942.165848398227,9850.0,5723.714623468672,0,0,1,0,0,0,0,1
Product_0019,Whse_J,2016-10-01,13200,smooth,10,4,2016,6800.0,7500.0,7100.0,16800.0,18400.0,7133.333333333333,351.1884584284463,7933.333333333333,4538.134712265235,9608.333333333334,5791.444839876604,0,0,1,0,0,0,0,1
Product_0019,Whse_J,2016-11-01,14500,smooth,11,4,2016,13200.0,6800.0,7500.0,3900.0,5100.0,9166.666666666666,3510.4605585782265,7333.333333333333,3160.1687718643548,9175.0,5242.332062598235,0,0,1,0,0,0,0,1
Product_0019,Whse_J,2016-12-01,8400,smooth,12,4,2016,14500.0,13200.0,6800.0,5500.0,5400.0,11500.0,4121.892769104992,9100.0,3762.4460129017143,9958.333333333334,5280.230424264963,0,0,1,0,0,0,0,1
Product_0020,Whse_A,2016-07-01,1900,smooth,7,3,2016,700.0,3600.0,2100.0,3600.0,4300.0,2133.3333333333335,1450.2873278538034,2600.0,1201.6655108639845,2400.0,1347.7253564297298,1,0,0,0,0,0,0,1
Product_0020,Whse_A,2016-08-01,2100,smooth,8,3,2016,1900.0,700.0,3600.0,2000.0,3800.0,2066.6666666666665,1457.16619962629,2316.6666666666665,1116.0943807163746,2200.0,1211.3103348327932,1,0,0,0,0,0,0,1
Product_0020,Whse_A,2016-09-01,4900,smooth,9,3,2016,2100.0,1900.0,700.0,3600.0,2100.0,1566.6666666666667,757.1877794400306,2333.3333333333335,1111.1555546667028,2058.3333333333335,1101.6172684106818,1,0,0,0,0,0,0,1
Product_0020,Whse_A,2016-10-01,2100,smooth,10,4,2016,4900.0,2100.0,1900.0,2100.0,1500.0,2966.6666666666665,1677.2994167212146,2550.0,1474.788120375263,2291.6666666666665,1374.0837167385641,1,0,0,0,0,0,0,1
Product_0020,Whse_A,2016-11-01,3400,smooth,11,4,2016,2100.0,4900.0,2100.0,3600.0,200.0,3033.3333333333335,1616.58075373095,2550.0,1474.788120375263,2341.6666666666665,1353.4187911516635,1,0,0,0,0,0,0,1
Product_0020,Whse_A,2016-12-01,200,smooth,12,4,2016,3400.0,2100.0,4900.0,700.0,1300.0,3466.6666666666665,1401.189970465578,2516.6666666666665,1448.332374376361,2608.3333333333335,1199.5895762781356,1,0,0,0,0,0,0,1
